5/1/2005 17:25,22
5/1/2005 17:30,35
5/1/2005 17:35,31
5/1/2005 17:40,38
5/1/2005 17:45,28
5/1/2005 17:50,31
5/1/2005 17:55,27
5/1/2005 18:00,36
5/1/2005 18:05,27
5/1/2005 18:10,24
5/1/2005 18:15,26
5/1/2005 18:20,29
5/1/2005 18:25,23
5/1/2005 18:30,33
5/1/2005 18:35,35
5/1/2005 18:40,21
5/1/2005 18:45,26
5/1/2005 18:50,30
5/1/2005 18:55,29
5/1/2005 19:00,25
5/1/2005 19:05,29
5/1/2005 19:10,24
5/1/2005 19:15,27
5/1/2005 19:20,19
5/1/2005 19:25,18
5/1/2005 19:30,30
5/1/2005 19:35,27
5/1/2005 19:40,17
5/1/2005 19:45,17
5/1/2005 19:50,14
5/1/2005 19:55,14
5/1/2005 20:00,18
5/1/2005 20:05,30
5/1/2005 20:10,23
5/1/2005 20:15,15
5/1/2005 20:20,25
5/1/2005 20:25,18
5/1/2005 20:30,23
5/1/2005 20:35,20
5/1/2005 20:40,27
5/1/2005 20:45,17
5/1/2005 20:50,17
5/1/2005 20:55,16
5/1/2005 21:00,13
5/1/2005 21:05,33
5/1/2005 21:10,16
5/1/2005 21:15,19
5/1/2005 21:20,10
5/1/2005 21:25,14
5/1/2005 21:30,14
5/1/2005 21:35,26
5/1/2005 21:40,14
5/1/2005 21:45,12
5/1/2005 21:50,9
5/1/2005 21:55,19
5/1/2005 22:00,12
5/1/2005 22:05,20
5/1/2005 22:10,15
5/1/2005 22:15,22
5/1/2005 22:20,14
5/1/2005 22:25,8
5/1/2005 22:30,10
5/1/2005 22:35,12
5/1/2005 22:40,13
5/1/2005 22:45,18
5/1/2005 22:50,11
5/1/2005 22:55,19
5/1/2005 23:00,9
5/1/2005 23:05,7
5/1/2005 23:10,11
5/1/2005 23:15,12
5/1/2005 23:20,3
5/1/2005 23:25,7
5/1/2005 23:30,4
5/1/2005 23:35,6
5/1/2005 23:40,5
5/1/2005 23:45,2
5/1/2005 23:50,1
5/1/2005 23:55,10
5/2/2005 0:00,7
5/2/2005 0:05,6
5/2/2005 0:10,3
5/2/2005 0:15,6
5/2/2005 0:20,11
5/2/2005 0:25,3
5/2/2005 0:30,7
5/2/2005 0:35,3
5/2/2005 0:40,4
5/2/2005 0:45,5
5/2/2005 0:50,2
5/2/2005 0:55,3
5/2/2005 1:00,3
5/2/2005 1:05,4
5/2/2005 1:10,3
5/2/2005 1:15,5
5/2/2005 1:20,1
5/2/2005 1:25,2
5/2/2005 1:30,1
5/2/2005 1:35,3
5/2/2005 1:40,4
5/2/2005 1:45,5
5/2/2005 1:50,0
5/2/2005 1:55,2
5/2/2005 2:00,1
5/2/2005 2:05,3
5/2/2005 2:10,0
5/2/2005 2:15,4
5/2/2005 2:20,1
5/2/2005 2:25,1
5/2/2005 2:30,7
5/2/2005 2:35,2
5/2/2005 2:40,4
5/2/2005 2:45,2
5/2/2005 2:50,3
5/2/2005 2:55,0
5/2/2005 3:00,4
5/2/2005 3:05,2
5/2/2005 3:10,1
5/2/2005 3:15,3
5/2/2005 3:20,3
5/2/2005 3:25,0
5/2/2005 3:30,3
5/2/2005 3:35,1
5/2/2005 3:40,3
5/2/2005 3:45,3
5/2/2005 3:50,0
5/2/2005 3:55,4
5/2/2005 4:00,2
5/2/2005 4:05,1
5/2/2005 4:10,1
5/2/2005 4:15,5
5/2/2005 4:20,6
5/2/2005 4:25,3
5/2/2005 4:30,3
5/2/2005 4:35,6
5/2/2005 4:40,4
5/2/2005 4:45,4
5/2/2005 4:50,5
5/2/2005 4:55,3
5/2/2005 5:00,5
5/2/2005 5:05,3
5/2/2005 5:10,5
5/2/2005 5:15,3
5/2/2005 5:20,3
5/2/2005 5:25,9
5/2/2005 5:30,8
5/2/2005 5:35,6
5/2/2005 5:40,16
5/2/2005 5:45,11
5/2/2005 5:50,12
5/2/2005 5:55,5
5/2/2005 6:00,15
5/2/2005 6:05,20
5/2/2005 6:10,10
5/2/2005 6:15,17
5/2/2005 6:20,18
5/2/2005 6:25,28
5/2/2005 6:30,16
5/2/2005 6:35,18
5/2/2005 6:40,24
5/2/2005 6:45,20
5/2/2005 6:50,31
5/2/2005 6:55,31
5/2/2005 7:00,36
5/2/2005 7:05,31
5/2/2005 7:10,32
5/2/2005 7:15,45
5/2/2005 7:20,35
5/2/2005 7:25,39
5/2/2005 7:30,44
5/2/2005 7:35,47
5/2/2005 7:40,42
5/2/2005 7:45,37
5/2/2005 7:50,28
5/2/2005 7:55,29
5/2/2005 8:00,39
5/2/2005 8:05,39
5/2/2005 8:10,20
5/2/2005 8:15,41
5/2/2005 8:20,41
5/2/2005 8:25,39
5/2/2005 8:30,35
5/2/2005 8:35,41
5/2/2005 8:40,35
5/2/2005 8:45,32
5/2/2005 8:50,45
5/2/2005 8:55,32
5/2/2005 9:00,28
5/2/2005 9:05,31
5/2/2005 9:10,37
5/2/2005 9:15,39
5/2/2005 9:20,32
5/2/2005 9:25,29
5/2/2005 9:30,38
5/2/2005 9:35,34
5/2/2005 9:40,24
5/2/2005 9:45,20
5/2/2005 9:50,27
5/2/2005 9:55,29
5/2/2005 10:00,28
5/2/2005 10:05,37
5/2/2005 10:10,37
5/2/2005 10:15,22
5/2/2005 10:20,36
5/2/2005 10:25,27
5/2/2005 10:30,19
5/2/2005 10:35,30
5/2/2005 10:40,26
5/2/2005 10:45,24
5/2/2005 10:50,19
5/2/2005 10:55,15
5/2/2005 11:00,20
5/2/2005 11:05,25
5/2/2005 11:10,28
5/2/2005 11:15,27
5/2/2005 11:20,28
5/2/2005 11:25,30
5/2/2005 11:30,28
5/2/2005 11:35,27
5/2/2005 11:40,32
5/2/2005 11:45,28
5/2/2005 11:50,24
5/2/2005 11:55,28
5/2/2005 12:00,18
5/2/2005 12:05,26
5/2/2005 12:10,22
5/2/2005 12:15,22
5/2/2005 12:20,28
5/2/2005 12:25,25
5/2/2005 12:30,33
5/2/2005 12:35,18
5/2/2005 12:40,22
5/2/2005 12:45,33
5/2/2005 12:50,19
5/2/2005 12:55,19
5/2/2005 13:00,27
5/2/2005 13:05,34
5/2/2005 13:10,29
5/2/2005 13:15,28
5/2/2005 13:20,25
5/2/2005 13:25,33
5/2/2005 13:30,22
5/2/2005 13:35,34
5/2/2005 13:40,23
5/2/2005 13:45,27
5/2/2005 13:50,23
5/2/2005 13:55,31
5/2/2005 14:00,22
5/2/2005 14:05,22
5/2/2005 14:10,35
5/2/2005 14:15,27
5/2/2005 14:20,36
5/2/2005 14:25,29
5/2/2005 14:30,32
5/2/2005 14:35,34
5/2/2005 14:40,38
5/2/2005 14:45,38
5/2/2005 14:50,50
5/2/2005 14:55,43
5/2/2005 15:00,37
5/2/2005 15:05,20
5/2/2005 15:10,41
5/2/2005 15:15,38
5/2/2005 15:20,43
5/2/2005 15:25,45
5/2/2005 15:30,28
5/2/2005 15:35,37
5/2/2005 15:40,37
5/2/2005 15:45,51
5/2/2005 15:50,49
5/2/2005 15:55,26
5/2/2005 16:00,40
5/2/2005 16:05,40
5/2/2005 16:10,43
5/2/2005 16:15,37
5/2/2005 16:20,40
5/2/2005 16:25,30
5/2/2005 16:30,35
5/2/2005 16:35,34
5/2/2005 16:40,32
5/2/2005 16:45,36
5/2/2005 16:50,22
5/2/2005 16:55,32
5/2/2005 17:00,32
5/2/2005 17:05,46
5/2/2005 17:10,44
5/2/2005 17:15,27
5/2/2005 17:20,38
5/2/2005 17:25,36
5/2/2005 17:30,31
5/2/2005 17:35,30
5/2/2005 17:40,23
5/2/2005 17:45,34
5/2/2005 17:50,39
5/2/2005 17:55,25
5/2/2005 18:00,31
5/2/2005 18:05,31
5/2/2005 18:10,30
5/2/2005 18:15,30
5/2/2005 18:20,29
5/2/2005 18:25,37
5/2/2005 18:30,37
5/2/2005 18:35,34
5/2/2005 18:40,30
5/2/2005 18:45,29
5/2/2005 18:50,24
5/2/2005 18:55,21
5/2/2005 19:00,29
5/2/2005 19:05,20
5/2/2005 19:10,21
5/2/2005 19:15,34
5/2/2005 19:20,31
5/2/2005 19:25,20
5/2/2005 19:30,13
5/2/2005 19:35,16
5/2/2005 19:40,16
5/2/2005 19:45,17
5/2/2005 19:50,19
5/2/2005 19:55,18
5/2/2005 20:00,20
5/2/2005 20:05,24
5/2/2005 20:10,18
5/2/2005 20:15,20
5/2/2005 20:20,32
5/2/2005 20:25,19
5/2/2005 20:30,15
5/2/2005 20:35,23
5/2/2005 20:40,18
5/2/2005 20:45,14
5/2/2005 20:50,13
5/2/2005 20:55,24
5/2/2005 21:00,20
5/2/2005 21:05,28
5/2/2005 21:10,27
5/2/2005 21:15,40
5/2/2005 21:20,28
5/2/2005 21:25,30
5/2/2005 21:30,27
5/2/2005 21:35,10
5/2/2005 21:40,22
5/2/2005 21:45,39
5/2/2005 21:50,34
5/2/2005 21:55,32
5/2/2005 22:00,44
5/2/2005 22:05,29
5/2/2005 22:10,36
5/2/2005 22:15,30
5/2/2005 22:20,20
5/2/2005 22:25,16
5/2/2005 22:30,18
5/2/2005 22:35,15
5/2/2005 22:40,14
5/2/2005 22:45,7
5/2/2005 22:50,7
5/2/2005 22:55,12
5/2/2005 23:00,8
5/2/2005 23:05,10
5/2/2005 23:10,15
5/2/2005 23:15,12
5/2/2005 23:20,9
5/2/2005 23:25,10
5/2/2005 23:30,8
5/2/2005 23:35,5
5/2/2005 23:40,3
5/2/2005 23:45,1
5/2/2005 23:50,5
5/2/2005 23:55,4
5/3/2005 0:00,7
5/3/2005 0:05,6
5/3/2005 0:10,5
5/3/2005 0:15,4
5/3/2005 0:20,6
5/3/2005 0:25,3
5/3/2005 0:30,8
5/3/2005 0:35,4
5/3/2005 0:40,5
5/3/2005 0:45,8
5/3/2005 0:50,2
5/3/2005 0:55,2
5/3/2005 1:00,4
5/3/2005 1:05,1
5/3/2005 1:10,1
5/3/2005 1:15,3
5/3/2005 1:20,2
5/3/2005 1:25,2
5/3/2005 1:30,4
5/3/2005 1:35,4
5/3/2005 1:40,2
5/3/2005 1:45,1
5/3/2005 1:50,1
5/3/2005 1:55,3
5/3/2005 2:00,3
5/3/2005 2:05,5
5/3/2005 2:10,4
5/3/2005 2:15,2
5/3/2005 2:20,5
5/3/2005 2:25,3
5/3/2005 2:30,1
5/3/2005 2:35,5
5/3/2005 2:40,3
5/3/2005 2:45,1
5/3/2005 2:50,1
5/3/2005 2:55,2
5/3/2005 3:00,1
5/3/2005 3:05,1
5/3/2005 3:10,1
5/3/2005 3:15,1
5/3/2005 3:20,4
5/3/2005 3:25,0
5/3/2005 3:30,0
5/3/2005 3:35,4
5/3/2005 3:40,4
5/3/2005 3:45,2
5/3/2005 3:50,0
5/3/2005 3:55,2
5/3/2005 4:00,4
5/3/2005 4:05,1
5/3/2005 4:10,1
5/3/2005 4:15,0
5/3/2005 4:20,1
5/3/2005 4:25,4
5/3/2005 4:30,1
5/3/2005 4:35,4
5/3/2005 4:40,5
5/3/2005 4:45,2
5/3/2005 4:50,10
5/3/2005 4:55,3
5/3/2005 5:00,4
5/3/2005 5:05,3
5/3/2005 5:10,6
5/3/2005 5:15,4
5/3/2005 5:20,4
5/3/2005 5:25,4
5/3/2005 5:30,12
5/3/2005 5:35,13
5/3/2005 5:40,11
5/3/2005 5:45,11
5/3/2005 5:50,9
5/3/2005 5:55,18
5/3/2005 6:00,11
5/3/2005 6:05,13
5/3/2005 6:10,17
5/3/2005 6:15,13
5/3/2005 6:20,16
5/3/2005 6:25,17
5/3/2005 6:30,33
5/3/2005 6:35,26
5/3/2005 6:40,20
5/3/2005 6:45,30
5/3/2005 6:50,29
5/3/2005 6:55,32
5/3/2005 7:00,35
5/3/2005 7:05,41
5/3/2005 7:10,41
5/3/2005 7:15,44
5/3/2005 7:20,28
5/3/2005 7:25,31
5/3/2005 7:30,44
5/3/2005 7:35,48
5/3/2005 7:40,35
5/3/2005 7:45,46
5/3/2005 7:50,39
5/3/2005 7:55,30
5/3/2005 8:00,30
5/3/2005 8:05,30
5/3/2005 8:10,33
5/3/2005 8:15,29
5/3/2005 8:20,43
5/3/2005 8:25,34
5/3/2005 8:30,40
5/3/2005 8:35,40
5/3/2005 8:40,33
5/3/2005 8:45,33
5/3/2005 8:50,46
5/3/2005 8:55,42
5/3/2005 9:00,34
5/3/2005 9:05,40
5/3/2005 9:10,42
5/3/2005 9:15,38
5/3/2005 9:20,33
5/3/2005 9:25,44
5/3/2005 9:30,28
5/3/2005 9:35,39
5/3/2005 9:40,31
5/3/2005 9:45,37
5/3/2005 9:50,40
5/3/2005 9:55,36
5/3/2005 10:00,30
5/3/2005 10:05,32
5/3/2005 10:10,35
5/3/2005 10:15,21
5/3/2005 10:20,29
5/3/2005 10:25,17
5/3/2005 10:30,23
5/3/2005 10:35,33
5/3/2005 10:40,21
5/3/2005 10:45,21
5/3/2005 10:50,21
5/3/2005 10:55,24
5/3/2005 11:00,15
5/3/2005 11:05,17
5/3/2005 11:10,14
5/3/2005 11:15,29
5/3/2005 11:20,19
5/3/2005 11:25,20
5/3/2005 11:30,21
5/3/2005 11:35,25
5/3/2005 11:40,36
5/3/2005 11:45,30
5/3/2005 11:50,26
5/3/2005 11:55,21
5/3/2005 12:00,21
5/3/2005 12:05,26
5/3/2005 12:10,26
5/3/2005 12:15,33
5/3/2005 12:20,30
5/3/2005 12:25,26
5/3/2005 12:30,16
5/3/2005 12:35,34
5/3/2005 12:40,27
5/3/2005 12:45,27
5/3/2005 12:50,26
5/3/2005 12:55,17
5/3/2005 13:00,25
5/3/2005 13:05,22
5/3/2005 13:10,28
5/3/2005 13:15,39
5/3/2005 13:20,28
5/3/2005 13:25,30
5/3/2005 13:30,27
5/3/2005 13:35,26
5/3/2005 13:40,28
5/3/2005 13:45,33
5/3/2005 13:50,22
5/3/2005 13:55,28
5/3/2005 14:00,28
5/3/2005 14:05,33
5/3/2005 14:10,30
5/3/2005 14:15,36
5/3/2005 14:20,46
5/3/2005 14:25,23
5/3/2005 14:30,35
5/3/2005 14:35,25
5/3/2005 14:40,42
5/3/2005 14:45,46
5/3/2005 14:50,37
5/3/2005 14:55,25
5/3/2005 15:00,24
5/3/2005 15:05,27
5/3/2005 15:10,42
5/3/2005 15:15,41
5/3/2005 15:20,43
5/3/2005 15:25,42
5/3/2005 15:30,35
5/3/2005 15:35,38
5/3/2005 15:40,47
5/3/2005 15:45,50
5/3/2005 15:50,48
5/3/2005 15:55,47
5/3/2005 16:00,49
5/3/2005 16:05,46
5/3/2005 16:10,39
5/3/2005 16:15,37
5/3/2005 16:20,30
5/3/2005 16:25,37
5/3/2005 16:30,34
5/3/2005 16:35,37
5/3/2005 16:40,29
5/3/2005 16:45,38
5/3/2005 16:50,40
5/3/2005 16:55,37
5/3/2005 17:00,42
5/3/2005 17:05,39
5/3/2005 17:10,38
5/3/2005 17:15,42
5/3/2005 17:20,32
5/3/2005 17:25,44
5/3/2005 17:30,38
5/3/2005 17:35,34
5/3/2005 17:40,25
5/3/2005 17:45,27
5/3/2005 17:50,22
5/3/2005 17:55,30
5/3/2005 18:00,39
5/3/2005 18:05,41
5/3/2005 18:10,41
5/3/2005 18:15,39
5/3/2005 18:20,28
5/3/2005 18:25,35
5/3/2005 18:30,34
5/3/2005 18:35,33
5/3/2005 18:40,37
5/3/2005 18:45,37
5/3/2005 18:50,26
5/3/2005 18:55,34
5/3/2005 19:00,31
5/3/2005 19:05,30
5/3/2005 19:10,26
5/3/2005 19:15,25
5/3/2005 19:20,30
5/3/2005 19:25,28
5/3/2005 19:30,22
5/3/2005 19:35,25
5/3/2005 19:40,20
5/3/2005 19:45,14
5/3/2005 19:50,19
5/3/2005 19:55,21
5/3/2005 20:00,28
5/3/2005 20:05,11
5/3/2005 20:10,28
5/3/2005 20:15,11
5/3/2005 20:20,18
5/3/2005 20:25,13
5/3/2005 20:30,12
5/3/2005 20:35,18
5/3/2005 20:40,13
5/3/2005 20:45,20
5/3/2005 20:50,16
5/3/2005 20:55,21
5/3/2005 21:00,13
5/3/2005 21:05,13
5/3/2005 21:10,22
5/3/2005 21:15,20
5/3/2005 21:20,19
5/3/2005 21:25,20
5/3/2005 21:30,12
5/3/2005 21:35,13
5/3/2005 21:40,18
5/3/2005 21:45,20
5/3/2005 21:50,31
5/3/2005 21:55,28
5/3/2005 22:00,36
5/3/2005 22:05,28
5/3/2005 22:10,27
5/3/2005 22:15,37
5/3/2005 22:20,49
5/3/2005 22:25,48
5/3/2005 22:30,41
5/3/2005 22:35,41
5/3/2005 22:40,33
5/3/2005 22:45,28
5/3/2005 22:50,23
5/3/2005 22:55,22
5/3/2005 23:00,14
5/3/2005 23:05,13
5/3/2005 23:10,10
5/3/2005 23:15,9
5/3/2005 23:20,7
5/3/2005 23:25,9
5/3/2005 23:30,11
5/3/2005 23:35,9
5/3/2005 23:40,12
5/3/2005 23:45,6
5/3/2005 23:50,5
5/3/2005 23:55,6
5/4/2005 0:00,6
5/4/2005 0:05,3
5/4/2005 0:10,6
5/4/2005 0:15,6
5/4/2005 0:20,4
5/4/2005 0:25,7
5/4/2005 0:30,9
5/4/2005 0:35,4
5/4/2005 0:40,6
5/4/2005 0:45,3
5/4/2005 0:50,9
5/4/2005 0:55,7
5/4/2005 1:00,7
5/4/2005 1:05,2
5/4/2005 1:10,10
5/4/2005 1:15,4
5/4/2005 1:20,6
5/4/2005 1:25,5
5/4/2005 1:30,2
5/4/2005 1:35,6
5/4/2005 1:40,3
5/4/2005 1:45,2
5/4/2005 1:50,2
5/4/2005 1:55,3
5/4/2005 2:00,2
5/4/2005 2:05,5
5/4/2005 2:10,0
5/4/2005 2:15,1
5/4/2005 2:20,1
5/4/2005 2:25,3
5/4/2005 2:30,1
5/4/2005 2:35,3
5/4/2005 2:40,0
5/4/2005 2:45,0
5/4/2005 2:50,0
5/4/2005 2:55,1
5/4/2005 3:00,1
5/4/2005 3:05,2
5/4/2005 3:10,1
5/4/2005 3:15,1
5/4/2005 3:20,4
5/4/2005 3:25,1
5/4/2005 3:30,3
5/4/2005 3:35,1
5/4/2005 3:40,0
5/4/2005 3:45,1
5/4/2005 3:50,4
5/4/2005 3:55,0
5/4/2005 4:00,2
5/4/2005 4:05,0
5/4/2005 4:10,2
5/4/2005 4:15,1
5/4/2005 4:20,1
5/4/2005 4:25,5
5/4/2005 4:30,2
5/4/2005 4:35,2
5/4/2005 4:40,7
5/4/2005 4:45,3
5/4/2005 4:50,3
5/4/2005 4:55,2
5/4/2005 5:00,1
5/4/2005 5:05,6
5/4/2005 5:10,8
5/4/2005 5:15,6
5/4/2005 5:20,4
5/4/2005 5:25,9
5/4/2005 5:30,4
5/4/2005 5:35,17
5/4/2005 5:40,18
5/4/2005 5:45,5
5/4/2005 5:50,15
5/4/2005 5:55,10
5/4/2005 6:00,17
5/4/2005 6:05,17
5/4/2005 6:10,22
5/4/2005 6:15,22
5/4/2005 6:20,24
5/4/2005 6:25,21
5/4/2005 6:30,23
5/4/2005 6:35,19
5/4/2005 6:40,36
5/4/2005 6:45,25
5/4/2005 6:50,32
5/4/2005 6:55,32
5/4/2005 7:00,31
5/4/2005 7:05,48
5/4/2005 7:10,33
5/4/2005 7:15,40
5/4/2005 7:20,40
5/4/2005 7:25,42
5/4/2005 7:30,29
5/4/2005 7:35,37
5/4/2005 7:40,42
5/4/2005 7:45,29
5/4/2005 7:50,53
5/4/2005 7:55,36
5/4/2005 8:00,26
5/4/2005 8:05,32
5/4/2005 8:10,35
5/4/2005 8:15,24
5/4/2005 8:20,35
5/4/2005 8:25,38
5/4/2005 8:30,33
5/4/2005 8:35,38
5/4/2005 8:40,41
5/4/2005 8:45,36
5/4/2005 8:50,35
5/4/2005 8:55,43
5/4/2005 9:00,40
5/4/2005 9:05,34
5/4/2005 9:10,33
5/4/2005 9:15,34
5/4/2005 9:20,39
5/4/2005 9:25,41
5/4/2005 9:30,32
5/4/2005 9:35,25
5/4/2005 9:40,40
5/4/2005 9:45,40
5/4/2005 9:50,36
5/4/2005 9:55,20
5/4/2005 10:00,30
5/4/2005 10:05,35
5/4/2005 10:10,34
5/4/2005 10:15,23
5/4/2005 10:20,18
5/4/2005 10:25,29
5/4/2005 10:30,23
5/4/2005 10:35,28
5/4/2005 10:40,22
5/4/2005 10:45,18
5/4/2005 10:50,27
5/4/2005 10:55,29
5/4/2005 11:00,18
5/4/2005 11:05,21
5/4/2005 11:10,32
5/4/2005 11:15,25
5/4/2005 11:20,22
5/4/2005 11:25,23
5/4/2005 11:30,25
5/4/2005 11:35,32
5/4/2005 11:40,21
5/4/2005 11:45,33
5/4/2005 11:50,35
5/4/2005 11:55,24
5/4/2005 12:00,28
5/4/2005 12:05,16
5/4/2005 12:10,31
5/4/2005 12:15,28
5/4/2005 12:20,27
5/4/2005 12:25,27
5/4/2005 12:30,31
5/4/2005 12:35,29
5/4/2005 12:40,29
5/4/2005 12:45,37
5/4/2005 12:50,32
5/4/2005 12:55,29
5/4/2005 13:00,26
5/4/2005 13:05,17
5/4/2005 13:10,22
5/4/2005 13:15,24
5/4/2005 13:20,16
5/4/2005 13:25,25
5/4/2005 13:30,30
5/4/2005 13:35,23
5/4/2005 13:40,19
5/4/2005 13:45,29
5/4/2005 13:50,29
5/4/2005 13:55,24
5/4/2005 14:00,22
5/4/2005 14:05,31
5/4/2005 14:10,31
5/4/2005 14:15,31
5/4/2005 14:20,27
5/4/2005 14:25,23
5/4/2005 14:30,33
5/4/2005 14:35,31
5/4/2005 14:40,43
5/4/2005 14:45,37
5/4/2005 14:50,39
5/4/2005 14:55,37
5/4/2005 15:00,30
5/4/2005 15:05,28
5/4/2005 15:10,48
5/4/2005 15:15,45
5/4/2005 15:20,45
5/4/2005 15:25,40
5/4/2005 15:30,38
5/4/2005 15:35,43
5/4/2005 15:40,43
5/4/2005 15:45,36
5/4/2005 15:50,46
5/4/2005 15:55,45
5/4/2005 16:00,45
5/4/2005 16:05,39
5/4/2005 16:10,41
5/4/2005 16:15,37
5/4/2005 16:20,42
5/4/2005 16:25,38
5/4/2005 16:30,36
5/4/2005 16:35,30
5/4/2005 16:40,25
5/4/2005 16:45,29
5/4/2005 16:50,33
5/4/2005 16:55,31
5/4/2005 17:00,33
5/4/2005 17:05,31
5/4/2005 17:10,35
5/4/2005 17:15,36
5/4/2005 17:20,33
5/4/2005 17:25,40
5/4/2005 17:30,43
5/4/2005 17:35,30
5/4/2005 17:40,28
5/4/2005 17:45,26
5/4/2005 17:50,31
5/4/2005 17:55,35
5/4/2005 18:00,17
5/4/2005 18:05,41
5/4/2005 18:10,42
5/4/2005 18:15,30
5/4/2005 18:20,32
5/4/2005 18:25,33
5/4/2005 18:30,38
5/4/2005 18:35,27
5/4/2005 18:40,33
5/4/2005 18:45,34
5/4/2005 18:50,27
5/4/2005 18:55,29
5/4/2005 19:00,31
5/4/2005 19:05,27
5/4/2005 19:10,24
5/4/2005 19:15,20
5/4/2005 19:20,25
5/4/2005 19:25,24
5/4/2005 19:30,13
5/4/2005 19:35,23
5/4/2005 19:40,15
5/4/2005 19:45,19
5/4/2005 19:50,27
5/4/2005 19:55,17
5/4/2005 20:00,15
5/4/2005 20:05,15
5/4/2005 20:10,16
5/4/2005 20:15,23
5/4/2005 20:20,13
5/4/2005 20:25,11
5/4/2005 20:30,21
5/4/2005 20:35,20
5/4/2005 20:40,22
5/4/2005 20:45,12
5/4/2005 20:50,19
5/4/2005 20:55,26
5/4/2005 21:00,22
5/4/2005 21:05,14
5/4/2005 21:10,21
5/4/2005 21:15,14
5/4/2005 21:20,21
5/4/2005 21:25,10
5/4/2005 21:30,20
5/4/2005 21:35,23
5/4/2005 21:40,26
5/4/2005 21:45,42
5/4/2005 21:50,20
5/4/2005 21:55,30
5/4/2005 22:00,34
5/4/2005 22:05,37
5/4/2005 22:10,22
5/4/2005 22:15,26
5/4/2005 22:20,36
5/4/2005 22:25,42
5/4/2005 22:30,37
5/4/2005 22:35,37
5/4/2005 22:40,44
5/4/2005 22:45,10
5/4/2005 22:50,18
5/4/2005 22:55,10
5/4/2005 23:00,3
5/4/2005 23:05,16
5/4/2005 23:10,16
5/4/2005 23:15,13
5/4/2005 23:20,9
5/4/2005 23:25,13
5/4/2005 23:30,7
5/4/2005 23:35,6
5/4/2005 23:40,14
5/4/2005 23:45,15
5/4/2005 23:50,6
5/4/2005 23:55,3
5/5/2005 0:00,6
5/5/2005 0:05,12
5/5/2005 0:10,4
5/5/2005 0:15,5
5/5/2005 0:20,9
5/5/2005 0:25,4
5/5/2005 0:30,7
5/5/2005 0:35,3
5/5/2005 0:40,5
5/5/2005 0:45,7
5/5/2005 0:50,3
5/5/2005 0:55,0
5/5/2005 1:00,5
5/5/2005 1:05,3
5/5/2005 1:10,2
5/5/2005 1:15,1
5/5/2005 1:20,4
5/5/2005 1:25,5
5/5/2005 1:30,3
5/5/2005 1:35,5
5/5/2005 1:40,2
5/5/2005 1:45,2
5/5/2005 1:50,5
5/5/2005 1:55,5
5/5/2005 2:00,9
5/5/2005 2:05,10
5/5/2005 2:10,1
5/5/2005 2:15,5
5/5/2005 2:20,5
5/5/2005 2:25,4
5/5/2005 2:30,2
5/5/2005 2:35,1
5/5/2005 2:40,2
5/5/2005 2:45,2
5/5/2005 2:50,3
5/5/2005 2:55,2
5/5/2005 3:00,0
5/5/2005 3:05,1
5/5/2005 3:10,1
5/5/2005 3:15,6
5/5/2005 3:20,3
5/5/2005 3:25,1
5/5/2005 3:30,2
5/5/2005 3:35,2
5/5/2005 3:40,2
5/5/2005 3:45,1
5/5/2005 3:50,2
5/5/2005 3:55,2
5/5/2005 4:00,2
5/5/2005 4:05,3
5/5/2005 4:10,3
5/5/2005 4:15,2
5/5/2005 4:20,0
5/5/2005 4:25,1
5/5/2005 4:30,3
5/5/2005 4:35,6
5/5/2005 4:40,5
5/5/2005 4:45,8
5/5/2005 4:50,5
5/5/2005 4:55,2
5/5/2005 5:00,7
5/5/2005 5:05,6
5/5/2005 5:10,5
5/5/2005 5:15,5
5/5/2005 5:20,8
5/5/2005 5:25,9
5/5/2005 5:30,10
5/5/2005 5:35,12
5/5/2005 5:40,10
5/5/2005 5:45,6
5/5/2005 5:50,12
5/5/2005 5:55,10
5/5/2005 6:00,13
5/5/2005 6:05,19
5/5/2005 6:10,12
5/5/2005 6:15,30
5/5/2005 6:20,19
5/5/2005 6:25,19
5/5/2005 6:30,18
5/5/2005 6:35,26
5/5/2005 6:40,28
5/5/2005 6:45,28
5/5/2005 6:50,35
5/5/2005 6:55,35
5/5/2005 7:00,31
5/5/2005 7:05,35
5/5/2005 7:10,43
5/5/2005 7:15,34
5/5/2005 7:20,40
5/5/2005 7:25,38
5/5/2005 7:30,36
5/5/2005 7:35,43
5/5/2005 7:40,42
5/5/2005 7:45,28
5/5/2005 7:50,34
5/5/2005 7:55,42
5/5/2005 8:00,42
5/5/2005 8:05,30
5/5/2005 8:10,32
5/5/2005 8:15,30
5/5/2005 8:20,37
5/5/2005 8:25,36
5/5/2005 8:30,34
5/5/2005 8:35,36
5/5/2005 8:40,32
5/5/2005 8:45,44
5/5/2005 8:50,31
5/5/2005 8:55,39
5/5/2005 9:00,38
5/5/2005 9:05,37
5/5/2005 9:10,41
5/5/2005 9:15,29
5/5/2005 9:20,35
5/5/2005 9:25,24
5/5/2005 9:30,38
5/5/2005 9:35,30
5/5/2005 9:40,30
5/5/2005 9:45,33
5/5/2005 9:50,33
5/5/2005 9:55,31
5/5/2005 10:00,22
5/5/2005 10:05,33
5/5/2005 10:10,30
5/5/2005 10:15,22
5/5/2005 10:20,27
5/5/2005 10:25,23
5/5/2005 10:30,31
5/5/2005 10:35,35
5/5/2005 10:40,29
5/5/2005 10:45,38
5/5/2005 10:50,28
5/5/2005 10:55,20
5/5/2005 11:00,26
